year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
1961,EAP,East Asia & Pacific (excluding high income),,79.558508230374,43.0718590813637,,,True,False
1961,EAR,Early-demographic dividend,,158.516274774966,47.4049371428945,,,True,False
1961,EAS,East Asia & Pacific,,151.759431810602,46.3219218941066,,,True,False
1961,ECA,Europe & Central Asia (excluding high income),,,61.4288162894425,,,True,False
1961,ECS,Europe & Central Asia,,695.027463779439,67.7350311394087,,,True,False
1961,ECU,Ecuador,Latin America & Caribbean,371.395176462235,54.052,,Upper middle income,False,False
1961,EGY,"Egypt, Arab Rep.",Middle East & North Africa,162.841644181754,45.146,,Lower middle income,False,False
1961,EMU,Euro area,,1027.9119555993,69.6611114367746,,,True,False
1961,ERI,Eritrea,Sub-Saharan Africa,,37.912,,Low income,False,False
1961,ESP,Spain,Europe & Central Asia,463.19044087717,69.4804878048781,,High income,False,False
1961,EST,Estonia,Europe & Central Asia,,69.0778780487805,,High income,False,False
1961,ETH,Ethiopia,Sub-Saharan Africa,76.7301966411733,40.198,,,False,False
1961,EUU,European Union,,878.773144679955,69.4392695905887,,,True,False
1961,FCS,Fragile and conflict affected situations,,142.286927480689,46.506375141356,,,True,False
1961,FIN,Finland,Europe & Central Asia,1341.49900625891,68.8441463414634,,High income,False,False
1961,FJI,Fiji,East Asia & Pacific,280.273366731046,59.102,,Upper middle income,False,False
1961,FRA,France,Europe & Central Asia,1401.87190432812,70.1170731707317,,High income,False,False
1961,FRO,Faroe Islands,Europe & Central Asia,,72.7121219512195,,High income,False,False
1961,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,,54.736,,Lower middle income,False,False
1961,GAB,Gabon,Sub-Saharan Africa,323.4592026542,47.115,,Upper middle income,False,False
1961,GBR,United Kingdom,Europe & Central Asia,1472.38571407868,70.8780487804878,,High income,False,False
1961,GEO,Georgia,Europe & Central Asia,,61.72,,Upper middle income,False,False
1961,GHA,Ghana,Sub-Saharan Africa,181.870010833085,47.127,,Lower middle income,False,False
1961,GIB,Gibraltar,Europe & Central Asia,,70.165,,High income,False,False
1961,GIN,Guinea,Sub-Saharan Africa,,36.816,,Lower middle income,False,False
1961,GMB,"Gambia, The",Sub-Saharan Africa,,35.063,,Low income,False,False
1961,GNB,Guinea-Bissau,Sub-Saharan Africa,,37.788,,Low income,False,False
1961,GNQ,Equatorial Guinea,Sub-Saharan Africa,,43.008,,Upper middle income,False,False
1961,GRC,Greece,Europe & Central Asia,582.563503591063,70.2830243902439,,High income,False,False
1961,GRD,Grenada,Latin America & Caribbean,,63.553,,Upper middle income,False,False
1961,GRL,Greenland,Europe & Central Asia,,59.4261219512195,,High income,False,False
1961,GTM,Guatemala,Latin America & Caribbean,257.20215058952,46.12,,Upper middle income,False,False
1961,GUM,Guam,East Asia & Pacific,,63.226,,High income,False,False
1961,GUY,Guyana,Latin America & Caribbean,319.017754796284,57.912,,High income,False,False
1961,HIC,High income,,1268.40315786502,68.709259808653,,,True,False
1961,HKG,"Hong Kong SAR, China",East Asia & Pacific,436.754411520393,66.4416585365854,,High income,False,False
1961,HND,Honduras,Latin America & Caribbean,237.266657929647,47.71,,Lower middle income,False,False
1961,HPC,Heavily indebted poor countries (HIPC),,134.982100905981,41.1148093229126,,,True,False
1961,HRV,Croatia,Europe & Central Asia,,66.3461463414634,,High income,False,False
1961,HTI,Haiti,Latin America & Caribbean,68.99056510131,43.825,,Lower middle income,False,False
1961,HUN,Hungary,Europe & Central Asia,,68.9360975609756,,High income,False,False
1961,IBD,IBRD only,,161.832528192775,48.6188863777997,,,True,False
1961,IBT,IDA & IBRD total,,154.347622138411,47.6552634424655,,,True,False
1961,IDA,IDA total,,113.148348084276,43.1026543611255,,,True,False
1961,IDB,IDA blend,,104.274532558611,43.1190326843742,,,True,False
1961,IDN,Indonesia,East Asia & Pacific,,47.385,,Upper middle income,False,False
1961,IDX,IDA only,,121.575702157803,43.0951255674613,,,True,False
1961,IMN,Isle of Man,Europe & Central Asia,,64.425,,High income,False,False
1961,IND,India,South Asia,87.8538613470205,45.824,,Lower middle income,False,False
1961,INX,Not classified,,,,,,True,False
1961,IRL,Ireland,Europe & Central Asia,761.851359570018,69.6782926829268,,High income,False,False
1961,IRN,"Iran, Islamic Rep.",Middle East & North Africa,200.081529294917,43.9,,Upper middle income,False,False
1961,IRQ,Iraq,Middle East & North Africa,232.392612190864,52.339,,Upper middle income,False,False
1961,ISL,Iceland,Europe & Central Asia,1489.76679890669,73.5034146341464,,High income,False,False
1961,ISR,Israel,Middle East & North Africa,1697.29357961733,72.0065853658537,,High income,False,False
1961,ITA,Italy,Europe & Central Asia,923.08778375214,69.760243902439,,High income,False,False
1961,JAM,Jamaica,Latin America & Caribbean,447.057273660594,64.257,,Upper middle income,False,False
1961,JOR,Jordan,Middle East & North Africa,,53.68,,Lower middle income,False,False
1961,JPN,Japan,East Asia & Pacific,608.864581144951,68.3519512195122,,High income,False,False
1961,KAZ,Kazakhstan,Europe & Central Asia,,58.169,,Upper middle income,False,False
1961,KEN,Kenya,Sub-Saharan Africa,99.2716957068382,49.33,,Lower middle income,False,False
1961,KGZ,Kyrgyz Republic,Europe & Central Asia,,55.3341219512195,,Lower middle income,False,False
1961,KHM,Cambodia,East Asia & Pacific,,42.588,,Lower middle income,False,False
1961,KIR,Kiribati,East Asia & Pacific,,48.468,,Lower middle income,False,False
1961,KNA,St. Kitts and Nevis,Latin America & Caribbean,225.599127572162,57.338,,High income,False,False
1961,KOR,"Korea, Rep.",East Asia & Pacific,94.2045938667769,54.4768536585366,,High income,False,False
1961,KWT,Kuwait,Middle East & North Africa,,60.235,,High income,False,False
1961,LAC,Latin America & Caribbean (excluding high income),,345.627590477943,54.8810724173351,,,True,False
1961,LAO,Lao PDR,East Asia & Pacific,,41.344,,Lower middle income,False,False
1961,LBN,Lebanon,Middle East & North Africa,,64.267,,Lower middle income,False,False
1961,LBR,Liberia,Sub-Saharan Africa,157.504686495101,38.104,,Low income,False,False
1961,LBY,Libya,Middle East & North Africa,285.341580882777,42.362,,Upper middle income,False,False
1961,LCA,St. Lucia,Latin America & Caribbean,,59.095,,Upper middle income,False,False
1961,LCN,Latin America & Caribbean,,390.200343747879,55.576697280404,,,True,False
1961,LDC,Least developed countries: UN classification,,116.997587222291,41.5799466559752,,,True,False
1961,LIC,Low income,,,41.9243225818899,,,True,False
1961,LIE,Liechtenstein,Europe & Central Asia,,70.9554390243902,,High income,False,False
1961,LKA,Sri Lanka,South Asia,145.900945139998,61.158,,Lower middle income,False,False
1961,LMC,Lower middle income,,108.790631532897,46.2154635607872,,,True,False
1961,LMY,Low & middle income,,127.526771684906,45.9784783007295,,,True,False
1961,LSO,Lesotho,Sub-Saharan Africa,47.0464636332084,50.275,,Lower middle income,False,False
1961,LTE,Late-demographic dividend,,155.776986549366,48.2920866120114,,,True,False
1961,LTU,Lithuania,Europe & Central Asia,,70.1026829268293,,High income,False,False
1961,LUX,Luxembourg,Europe & Central Asia,2241.36003221423,69.1529268292683,,High income,False,False
1961,LVA,Latvia,Europe & Central Asia,,70.0324390243903,,High income,False,False
1961,MAC,"Macao SAR, China",East Asia & Pacific,,64.311,,High income,False,False
1961,MAF,St. Martin (French part),Latin America & Caribbean,,67.912,,High income,False,False
1961,MAR,Morocco,Middle East & North Africa,169.318435668945,43.694,,Lower middle income,False,False
1961,MCO,Monaco,Europe & Central Asia,,72.177,,High income,False,False
1961,MDA,Moldova,Europe & Central Asia,,59.856,,Upper middle income,False,False
1961,MDG,Madagascar,Sub-Saharan Africa,133.271232882825,43.79,,Low income,False,False
1961,MDV,Maldives,South Asia,,38.645,,Upper middle income,False,False
1961,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,191.196978177693,44.66657764804,,,True,False
1961,MEX,Mexico,Latin America & Caribbean,373.712216995471,54.422,,Upper middle income,False,False
1961,MHL,Marshall Islands,East Asia & Pacific,,54.725,,Upper middle income,False,False
1961,MIC,Middle income,,129.14824371912,46.2170930024691,,,True,False
1961,MKD,North Macedonia,Europe & Central Asia,,61.7780975609756,,Upper middle income,False,False
1961,MLI,Mali,Sub-Saharan Africa,,30.637,,Low income,False,False
1961,MLT,Malta,Middle East & North Africa,,68.3216341463415,,High income,False,False
1961,MMR,Myanmar,East Asia & Pacific,27.2654541223873,44.603,,Lower middle income,False,False
1961,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,146.972007328324,44.1901236960878,,,True,False
1961,MNE,Montenegro,Europe & Central Asia,,65.9281951219512,,Upper middle income,False,False
1961,MNG,Mongolia,East Asia & Pacific,,45.3926829268293,,Upper middle income,False,False
1961,MNP,Northern Mariana Islands,East Asia & Pacific,,61.671,,High income,False,False
1961,MOZ,Mozambique,Sub-Saharan Africa,,41.5,,Low income,False,False
1961,MRT,Mauritania,Sub-Saharan Africa,188.158401597739,44.307,,Lower middle income,False,False
1961,MUS,Mauritius,Sub-Saharan Africa,281.683081448637,59.5666829268293,,Upper middle income,False,False
1961,MWI,Malawi,Sub-Saharan Africa,,35.23,,Low income,False,False
1961,MYS,Malaysia,East Asia & Pacific,232.943768818315,58.015,,Upper middle income,False,False
1961,NAC,North America,,2985.34509534559,70.3674111103082,,,True,False
1961,NAM,Namibia,Sub-Saharan Africa,,49.242,,Lower middle income,False,False
1961,NCL,New Caledonia,East Asia & Pacific,,53.068,,High income,False,False
1961,NER,Niger,Sub-Saharan Africa,134.635094261008,36.287,,Low income,False,False
1961,NGA,Nigeria,Sub-Saharan Africa,97.1375281143562,37.427,,Lower middle income,False,False
1961,NIC,Nicaragua,Latin America & Caribbean,132.943507152279,47.289,,Lower middle income,False,False
1961,NLD,Netherlands,Europe & Central Asia,1254.42028262131,73.6526829268293,,High income,False,False
1961,NOR,Norway,Europe & Central Asia,1570.63804374719,73.5504878048781,,High income,False,False
1961,NPL,Nepal,South Asia,51.5544820747585,38.966,,Lower middle income,False,False
1961,NRU,Nauru,East Asia & Pacific,,58.005,,High income,False,False
1961,NZL,New Zealand,East Asia & Pacific,2364.75383900097,70.9853658536585,,High income,False,False
1961,OED,OECD members,,1379.30179320983,67.6239161043531,,,True,False
1961,OMN,Oman,Middle East & North Africa,84.5311646369716,36.386,,High income,False,False
1961,OSS,Other small states,,,57.7577598444902,,,True,False
1961,PAK,Pakistan,Middle East & North Africa,87.7778246966181,44.956,,Lower middle income,False,False
1961,PAN,Panama,Latin America & Caribbean,516.459861881073,60.914,,High income,False,False
1961,PER,Peru,Latin America & Caribbean,276.641400132003,51.192,,Upper middle income,False,False
1961,PHL,Philippines,East Asia & Pacific,283.794741192369,59.469,,Lower middle income,False,False
1961,PLW,Palau,East Asia & Pacific,,55.092,,High income,False,False
1961,PNG,Papua New Guinea,East Asia & Pacific,119.656325913849,46.425,,Lower middle income,False,False
1961,POL,Poland,Europe & Central Asia,,67.7780487804878,,High income,False,False
1961,PRE,Pre-demographic dividend,,130.63188360831,40.1557412424342,,,True,False
1961,PRI,Puerto Rico (US),Latin America & Caribbean,777.215027407341,68.528,,High income,False,False
1961,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,56.408,,Low income,False,False
1961,PRT,Portugal,Europe & Central Asia,400.223162057827,62.666512195122,,High income,False,False
1961,PRY,Paraguay,Latin America & Caribbean,167.092827495951,60.517,,Upper middle income,False,False
1961,PSE,West Bank and Gaza,Middle East & North Africa,,,,Lower middle income,False,False
1961,PSS,Pacific island small states,,,55.4739194346034,,,True,False
1961,PST,Post-demographic dividend,,1442.99574317349,69.2688281977515,,,True,False
1961,PYF,French Polynesia,East Asia & Pacific,,59.85,,High income,False,False
1961,QAT,Qatar,Middle East & North Africa,,58.502,,High income,False,False
1961,ROU,Romania,Europe & Central Asia,,65.8771463414634,,High income,False,False
1961,RUS,Russian Federation,Europe & Central Asia,,67.7827317073171,,High income,False,False
1961,RWA,Rwanda,Sub-Saharan Africa,39.2689714974898,47.458,,Low income,False,False
1961,SAS,South Asia,,88.537440136904,45.8783720172752,,,True,False
1961,SAU,Saudi Arabia,Middle East & North Africa,760.311740320004,45.88,,High income,False,False
1961,SDN,Sudan,Sub-Saharan Africa,105.313102722168,49.964,,Low income,False,False
1961,SEN,Senegal,Sub-Saharan Africa,308.166383753301,39.715,,Lower middle income,False,False
1961,SGP,Singapore,East Asia & Pacific,449.148136820776,65.9597073170732,,High income,False,False
1961,SLB,Solomon Islands,East Asia & Pacific,,48.336,,Lower middle income,False,False
1961,SLE,Sierra Leone,Sub-Saharan Africa,142.275127657602,33.633,,Low income,False,False
1961,SLV,El Salvador,Latin America & Caribbean,,48.633,,Upper middle income,False,False
1961,SMR,San Marino,Europe & Central Asia,,73.375,,High income,False,False
1961,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,64.9242576104754,43.667,,Low income,False,False
1961,SRB,Serbia,Europe & Central Asia,,66.1841951219512,,Upper middle income,False,False
1961,SSA,Sub-Saharan Africa (excluding high income),,169.315685292769,41.883595055599,,,True,False
1961,SSD,South Sudan,Sub-Saharan Africa,,28.278,,Low income,False,False
1961,SSF,Sub-Saharan Africa,,160.870330859825,41.7287263390954,,,True,False
1961,SST,Small states,,,58.3708628859276,,,True,False
1961,STP,Sao Tome and Principe,Sub-Saharan Africa,,45.193,,Lower middle income,False,False
1961,SUR,Suriname,Latin America & Caribbean,394.80774658988,57.29,,Upper middle income,False,False
1961,SVK,Slovak Republic,Europe & Central Asia,,70.7239024390244,,High income,False,False
1961,SVN,Slovenia,Europe & Central Asia,,68.9780487804878,,High income,False,False
1961,SWE,Sweden,Europe & Central Asia,2304.47143531351,73.4743902439024,,High income,False,False
1961,SWZ,Eswatini,Sub-Saharan Africa,121.795718753065,46.75,,Lower middle income,False,False
1961,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,,66.678,,High income,False,False
1961,SYC,Seychelles,Sub-Saharan Africa,270.279646614487,60.6061219512195,,High income,False,False
1961,SYR,Syrian Arab Republic,Middle East & North Africa,196.293561633919,53.652,,Low income,False,False
1961,TCA,Turks and Caicos Islands,Latin America & Caribbean,,57.087,,High income,False,False
1961,TCD,Chad,Sub-Saharan Africa,107.320380491931,39.421,,Low income,False,False
1961,TEA,East Asia & Pacific (IDA & IBRD countries),,80.5543140095915,42.8910858220991,,,True,False
1961,TEC,Europe & Central Asia (IDA & IBRD countries),,,65.0438036251281,,,True,False
1961,TGO,Togo,Sub-Saharan Africa,104.830748893841,43.745,,Low income,False,False
1961,THA,Thailand,East Asia & Pacific,109.728794269464,51.065,,Upper middle income,False,False
1961,TJK,Tajikistan,Europe & Central Asia,,52.944,,Lower middle income,False,False
1961,TKM,Turkmenistan,Europe & Central Asia,,52.51,,Upper middle income,False,False
1961,TLA,Latin America & the Caribbean (IDA & IBRD countries),,383.827979445882,55.1363024542024,,,True,False
1961,TLS,Timor-Leste,East Asia & Pacific,,32.801,,Lower middle income,False,False
1961,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,145.817065186938,44.1901236960878,,,True,False
1961,TON,Tonga,East Asia & Pacific,,58.757,,Upper middle income,False,False
1961,TSA,South Asia (IDA & IBRD),,88.537440136904,45.8783720172752,,,True,False
1961,TSS,Sub-Saharan Africa (IDA & IBRD countries),,160.870330859826,41.7287263390954,,,True,False
1961,TTO,Trinidad and Tobago,Latin America & Caribbean,677.713824022157,62.965,,High income,False,False
1961,TUN,Tunisia,Middle East & North Africa,200.671835449762,44.257,,Lower middle income,False,False
1961,TUR,Turkiye,Europe & Central Asia,274.350890943262,51.558,,Upper middle income,False,False
1961,TUV,Tuvalu,East Asia & Pacific,,49.02,,Upper middle income,False,False
1961,TZA,Tanzania,Sub-Saharan Africa,285.156799316406,42.841,,Lower middle income,False,False
1961,UGA,Uganda,Sub-Saharan Africa,56.1759278091596,46.271,,Low income,False,False
